5.999999999999996,94,20
5.999999999999996,95,20
5.999999999999996,96.00000000000001,20
5.999999999999996,97,20
5.999999999999996,98,20
5.999999999999996,99,20
5.999999999999996,100,20
5.999999999999996,101,20
5.999999999999996,102,20
5.999999999999996,103,20
5.999999999999996,104,20
5.999999999999996,105,20
5.999999999999996,106,20
5.999999999999996,107,20
5.999999999999996,108,20
5.999999999999996,109,20
5.999999999999996,110,20
5.999999999999996,111,20
5.999999999999996,112,20
5.999999999999996,113,20
5.999999999999996,114,20
5.999999999999996,115,20
5.999999999999996,116,20
5.999999999999996,117,20
5.999999999999996,118,20
5.999999999999996,119,20
5.999999999999996,120,20
5.999999999999996,121,20
5.999999999999996,122,20
5.999999999999996,123,20
5.999999999999996,124,20
5.999999999999996,125,20
5.999999999999996,126,20
5.999999999999996,127,20
5.999999999999996,128,20
5.999999999999996,129,20
5.999999999999996,130,20
5.999999999999996,131,20
5.999999999999996,132,20
5.999999999999996,133,20
5.999999999999996,134,20
5.999999999999996,135,20
5.999999999999996,136,20
5.999999999999996,137,20
5.999999999999996,138,20
5.999999999999996,139,20
5.999999999999996,140,20
5.999999999999996,141,20
5.999999999999996,142,20
5.999999999999996,143,20
5.999999999999996,144,20
5.999999999999996,145,20
5.999999999999996,146,20
5.999999999999996,147,20
5.999999999999996,148,20
5.999999999999996,149,20
5.999999999999996,150,20
5.999999999999996,151,20
5.999999999999996,152,20
5.999999999999996,153,20
5.999999999999996,154,20
5.999999999999996,155,20
5.999999999999996,156,20
5.999999999999996,157,20
5.999999999999996,158,20
5.999999999999996,159,20
5.999999999999996,160,20
5.999999999999996,161,20
5.999999999999996,162,20
5.999999999999996,163,20
5.999999999999996,164,20
5.999999999999996,165,20
5.999999999999996,166,20
5.999999999999996,167,20
5.999999999999996,168,20
5.999999999999996,169,20
5.999999999999996,170,20
5.999999999999996,171,20
5.999999999999996,172,20
5.999999999999996,173,20
5.999999999999996,174,20
5.999999999999996,175,20
5.999999999999996,176,20
5.999999999999996,177,20
5.999999999999996,178,20
5.999999999999996,179,20
5.999999999999996,180,20
6.999999999999997,0,20
6.999999999999997,1.000000000000001,20
6.999999999999997,2.000000000000003,20
6.999999999999997,3.000000000000004,20
6.999999999999997,4.000000000000005,20
6.999999999999997,4.999999999999995,20
6.999999999999997,5.999999999999996,20
6.999999999999997,6.999999999999997,20
6.999999999999997,7.999999999999998,20
6.999999999999997,9,20
6.999999999999997,10,20
6.999999999999997,11,20
6.999999999999997,12,20
6.999999999999997,13.00000000000001,20
6.999999999999997,13.99999999999999,20
6.999999999999997,15,20
6.999999999999997,16,20
6.999999999999997,17,20
6.999999999999997,18,20
6.999999999999997,19,20
6.999999999999997,20,20
6.999999999999997,21,20
6.999999999999997,22.00000000000001,20
6.999999999999997,22.99999999999999,20
6.999999999999997,24.00000000000001,20
6.999999999999997,25,20
6.999999999999997,26,20
6.999999999999997,27,20
6.999999999999997,28,20
6.999999999999997,29,20
6.999999999999997,29.99999999999999,20
6.999999999999997,31.00000000000001,20
6.999999999999997,31.99999999999999,20
6.999999999999997,33,20
6.999999999999997,34,20
6.999999999999997,35,20
6.999999999999997,36,20
6.999999999999997,37,20
6.999999999999997,38,20
6.999999999999997,39,20
6.999999999999997,40,20
6.999999999999997,41,20
6.999999999999997,42,20
6.999999999999997,43,20
6.999999999999997,44,20
6.999999999999997,45,20
6.999999999999997,46,20
6.999999999999997,47,20
6.999999999999997,48.00000000000001,20
6.999999999999997,49,20
6.999999999999997,50,20
6.999999999999997,51,20
6.999999999999997,52,20
6.999999999999997,53,20
6.999999999999997,54,20
6.999999999999997,55,20
6.999999999999997,56,20
6.999999999999997,57.00000000000001,20
6.999999999999997,58.00000000000001,20
6.999999999999997,59.00000000000001,20
6.999999999999997,59.99999999999999,20
6.999999999999997,61,20
6.999999999999997,62,20
6.999999999999997,63,20
6.999999999999997,64,20
6.999999999999997,65,20
6.999999999999997,66,20
6.999999999999997,67,20
6.999999999999997,68,20
6.999999999999997,69,20
6.999999999999997,70,20
6.999999999999997,71,20
6.999999999999997,72,20
6.999999999999997,73,20
6.999999999999997,74,20
6.999999999999997,75,20
6.999999999999997,76,20
6.999999999999997,77,20
6.999999999999997,78,20
6.999999999999997,79,20
6.999999999999997,80,20
6.999999999999997,81,20
6.999999999999997,82,20
6.999999999999997,83,20
6.999999999999997,84,20
6.999999999999997,85,20
6.999999999999997,86,20
6.999999999999997,87,20
6.999999999999997,88,20
6.999999999999997,89,20
6.999999999999997,90,20
6.999999999999997,91,20
6.999999999999997,92,20
6.999999999999997,93,20
6.999999999999997,94,20
6.999999999999997,95,20
6.999999999999997,96.00000000000001,20
6.999999999999997,97,20
6.999999999999997,98,20
6.999999999999997,99,20
6.999999999999997,100,20
6.999999999999997,101,20
6.999999999999997,102,20
6.999999999999997,103,20
6.999999999999997,104,20
6.999999999999997,105,20
6.999999999999997,106,20
6.999999999999997,107,20
6.999999999999997,108,20
6.999999999999997,109,20
6.999999999999997,110,20
6.999999999999997,111,20
6.999999999999997,112,20
6.999999999999997,113,20
6.999999999999997,114,20
6.999999999999997,115,20
6.999999999999997,116,20
6.999999999999997,117,20
6.999999999999997,118,20
6.999999999999997,119,20
6.999999999999997,120,20
6.999999999999997,121,20
6.999999999999997,122,20
6.999999999999997,123,20
6.999999999999997,124,20
6.999999999999997,125,20
6.999999999999997,126,20
6.999999999999997,127,20
6.999999999999997,128,20
6.999999999999997,129,20
6.999999999999997,130,20
6.999999999999997,131,20
6.999999999999997,132,20
6.999999999999997,133,20
6.999999999999997,134,20
6.999999999999997,135,20
6.999999999999997,136,20
6.999999999999997,137,20
6.999999999999997,138,20
6.999999999999997,139,20
6.999999999999997,140,20
6.999999999999997,141,20
6.999999999999997,142,20
6.999999999999997,143,20
6.999999999999997,144,20
6.999999999999997,145,20
6.999999999999997,146,20
6.999999999999997,147,20
6.999999999999997,148,20
6.999999999999997,149,20
6.999999999999997,150,20
6.999999999999997,151,20
6.999999999999997,152,20
6.999999999999997,153,20
6.999999999999997,154,20
6.999999999999997,155,20
6.999999999999997,156,20
6.999999999999997,157,20
6.999999999999997,158,20
6.999999999999997,159,20
6.999999999999997,160,20
6.999999999999997,161,20
6.999999999999997,162,20
6.999999999999997,163,20
6.999999999999997,164,20
6.999999999999997,165,20
6.999999999999997,166,20
6.999999999999997,167,20
6.999999999999997,168,20
6.999999999999997,169,20
6.999999999999997,170,20
6.999999999999997,171,20
6.999999999999997,172,20
6.999999999999997,173,20
6.999999999999997,174,20
6.999999999999997,175,20
6.999999999999997,176,20
6.999999999999997,177,20
6.999999999999997,178,20
6.999999999999997,179,20
6.999999999999997,180,20
7.999999999999998,0,20
7.999999999999998,1.000000000000001,20
7.999999999999998,2.000000000000003,20
7.999999999999998,3.000000000000004,20
7.999999999999998,4.000000000000005,20
7.999999999999998,4.999999999999995,20
7.999999999999998,5.999999999999996,20
7.999999999999998,6.999999999999997,20
7.999999999999998,7.999999999999998,20
7.999999999999998,9,20
7.999999999999998,10,20
7.999999999999998,11,20
7.999999999999998,12,20
7.999999999999998,13.00000000000001,20
7.999999999999998,13.99999999999999,20
7.999999999999998,15,20
7.999999999999998,16,20
7.999999999999998,17,20
7.999999999999998,18,20
7.999999999999998,19,20
7.999999999999998,20,20
7.999999999999998,21,20
7.999999999999998,22.00000000000001,20
7.999999999999998,22.99999999999999,20
7.999999999999998,24.00000000000001,20
7.999999999999998,25,20
7.999999999999998,26,20
7.999999999999998,27,20
7.999999999999998,28,20
7.999999999999998,29,20
7.999999999999998,29.99999999999999,20
7.999999999999998,31.00000000000001,20
7.999999999999998,31.99999999999999,20
7.999999999999998,33,20
7.999999999999998,34,20
7.999999999999998,35,20
7.999999999999998,36,20
7.999999999999998,37,20
7.999999999999998,38,20
7.999999999999998,39,20
7.999999999999998,40,20
7.999999999999998,41,20
7.999999999999998,42,20
7.999999999999998,43,20
7.999999999999998,44,20
7.999999999999998,45,20
7.999999999999998,46,20
7.999999999999998,47,20
7.999999999999998,48.00000000000001,20
7.999999999999998,49,20
7.999999999999998,50,20
7.999999999999998,51,20
7.999999999999998,52,20
7.999999999999998,53,20
7.999999999999998,54,20
7.999999999999998,55,20
7.999999999999998,56,20
7.999999999999998,57.00000000000001,20
7.999999999999998,58.00000000000001,20
7.999999999999998,59.00000000000001,20
7.999999999999998,59.99999999999999,20
7.999999999999998,61,20
7.999999999999998,62,20
7.999999999999998,63,20
7.999999999999998,64,20
7.999999999999998,65,20
7.999999999999998,66,20
7.999999999999998,67,20
7.999999999999998,68,20
7.999999999999998,69,20
7.999999999999998,70,20
7.999999999999998,71,20
7.999999999999998,72,20
7.999999999999998,73,20
7.999999999999998,74,20
7.999999999999998,75,20
7.999999999999998,76,20
7.999999999999998,77,20
7.999999999999998,78,20
7.999999999999998,79,20
7.999999999999998,80,20
7.999999999999998,81,20
7.999999999999998,82,20
7.999999999999998,83,20
7.999999999999998,84,20
7.999999999999998,85,20
7.999999999999998,86,20
7.999999999999998,87,20
7.999999999999998,88,20
7.999999999999998,89,20
7.999999999999998,90,20
7.999999999999998,91,20
7.999999999999998,92,20
7.999999999999998,93,20
7.999999999999998,94,20
7.999999999999998,95,20
7.999999999999998,96.00000000000001,20
7.999999999999998,97,20
7.999999999999998,98,20
7.999999999999998,99,20
7.999999999999998,100,20
7.999999999999998,101,20
7.999999999999998,102,20
7.999999999999998,103,20
7.999999999999998,104,20
7.999999999999998,105,20
7.999999999999998,106,20
7.999999999999998,107,20
7.999999999999998,108,20
7.999999999999998,109,20
7.999999999999998,110,20
7.999999999999998,111,20
7.999999999999998,112,20
7.999999999999998,113,20
7.999999999999998,114,20
7.999999999999998,115,20
7.999999999999998,116,20
7.999999999999998,117,20
7.999999999999998,118,20
7.999999999999998,119,20
7.999999999999998,120,20
7.999999999999998,121,20
7.999999999999998,122,20
7.999999999999998,123,20
7.999999999999998,124,20
7.999999999999998,125,20
7.999999999999998,126,20
7.999999999999998,127,20
7.999999999999998,128,20
7.999999999999998,129,20
7.999999999999998,130,20
7.999999999999998,131,20
7.999999999999998,132,20
7.999999999999998,133,20
7.999999999999998,134,20
7.999999999999998,135,20
7.999999999999998,136,20
7.999999999999998,137,20
7.999999999999998,138,20
7.999999999999998,139,20
7.999999999999998,140,20
7.999999999999998,141,20
7.999999999999998,142,20
7.999999999999998,143,20
7.999999999999998,144,20
7.999999999999998,145,20
7.999999999999998,146,20
7.999999999999998,147,20
7.999999999999998,148,20
7.999999999999998,149,20
7.999999999999998,150,20
7.999999999999998,151,20
7.999999999999998,152,20
7.999999999999998,153,20
7.999999999999998,154,20
7.999999999999998,155,20
7.999999999999998,156,20
7.999999999999998,157,20
7.999999999999998,158,20
7.999999999999998,159,20
7.999999999999998,160,20
7.999999999999998,161,20
7.999999999999998,162,20
7.999999999999998,163,20
7.999999999999998,164,20
7.999999999999998,165,20
7.999999999999998,166,20
7.999999999999998,167,20
7.999999999999998,168,20
7.999999999999998,169,20
7.999999999999998,170,20
7.999999999999998,171,20
7.999999999999998,172,20
7.999999999999998,173,20
7.999999999999998,174,20
7.999999999999998,175,20
7.999999999999998,176,20
7.999999999999998,177,20
7.999999999999998,178,20
7.999999999999998,179,20
7.999999999999998,180,20
9,0,20
9,1.000000000000001,20
9,2.000000000000003,20
9,3.000000000000004,20
9,4.000000000000005,20
9,4.999999999999995,20
9,5.999999999999996,20
9,6.999999999999997,20
9,7.999999999999998,20
9,9,20
9,10,20
9,11,20
9,12,20
9,13.00000000000001,20
9,13.99999999999999,20
9,15,20
9,16,20
9,17,20
9,18,20
9,19,20
9,20,20
9,21,20
9,22.00000000000001,20
9,22.99999999999999,20
9,24.00000000000001,20
9,25,20
9,26,20
9,27,20
9,28,20
9,29,20
9,29.99999999999999,20
9,31.00000000000001,20
9,31.99999999999999,20
9,33,20
9,34,20
9,35,20
9,36,20
9,37,20
9,38,20
9,39,20
9,40,20
9,41,20
9,42,20
9,43,20
9,44,20
9,45,20
9,46,20
9,47,20
9,48.00000000000001,20
9,49,20
9,50,20
9,51,20
9,52,20
9,53,20
9,54,20
9,55,20
9,56,20
9,57.00000000000001,20
9,58.00000000000001,20
9,59.00000000000001,20
9,59.99999999999999,20
9,61,20
9,62,20
9,63,20
9,64,20
9,65,20
9,66,20
9,67,20
9,68,20
9,69,20
9,70,20
9,71,20
9,72,20
9,73,20
9,74,20
9,75,20
9,76,20
9,77,20
9,78,20
9,79,20
9,80,20
9,81,20
9,82,20
9,83,20
9,84,20
9,85,20
9,86,20
9,87,20
9,88,20
9,89,20
9,90,20
9,91,20
9,92,20
9,93,20
9,94,20
9,95,20
9,96.00000000000001,20
9,97,20
9,98,20
9,99,20
9,100,20
9,101,20
9,102,20
9,103,20
9,104,20
9,105,20
9,106,20
9,107,20
9,108,20
9,109,20
9,110,20
9,111,20
9,112,20
9,113,20
9,114,20
9,115,20
9,116,20
9,117,20
9,118,20
9,119,20
9,120,20
9,121,20
9,122,20
9,123,20
9,124,20
9,125,20
9,126,20
9,127,20
9,128,20
9,129,20
9,130,20
9,131,20
9,132,20
9,133,20
9,134,20
9,135,20
9,136,20
9,137,20
9,138,20
9,139,20
9,140,20
9,141,20
9,142,20
9,143,20
9,144,20
9,145,20
9,146,20
9,147,20
9,148,20
9,149,20
9,150,20
9,151,20
9,152,20
9,153,20
9,154,20
9,155,20
9,156,20
9,157,20
9,158,20
9,159,20
9,160,20
9,161,20
9,162,20
9,163,20
9,164,20
9,165,20
9,166,20
9,167,20
9,168,20
9,169,20
9,170,20
9,171,20
9,172,20
9,173,20
9,174,20
9,175,20
9,176,20
9,177,20
9,178,20
9,179,20
9,180,20
10,0,20
10,1.000000000000001,20
10,2.000000000000003,20
10,3.000000000000004,20
10,4.000000000000005,20
10,4.999999999999995,20
10,5.999999999999996,20
10,6.999999999999997,20
10,7.999999999999998,20
10,9,20
10,10,20
10,11,20
10,12,20
10,13.00000000000001,20
10,13.99999999999999,20
10,15,20
10,16,20
10,17,20
10,18,20
10,19,20
10,20,20
10,21,20
10,22.00000000000001,20
10,22.99999999999999,20
10,24.00000000000001,20
10,25,20
10,26,20
10,27,20
10,28,20
10,29,20
10,29.99999999999999,20
10,31.00000000000001,20
10,31.99999999999999,20
10,33,20
10,34,20
10,35,20
10,36,20
10,37,20
10,38,20
10,39,20
10,40,20
10,41,20
10,42,20
10,43,20
10,44,20
10,45,20
10,46,20
10,47,20
10,48.00000000000001,20
10,49,20
10,50,20
10,51,20
10,52,20
10,53,20
10,54,20
10,55,20
10,56,20
10,57.00000000000001,20
10,58.00000000000001,20
10,59.00000000000001,20
10,59.99999999999999,20
10,61,20
10,62,20
10,63,20
10,64,20
10,65,20
10,66,20
10,67,20
10,68,20
10,69,20
10,70,20
10,71,20
10,72,20
10,73,20
10,74,20
10,75,20
10,76,20
10,77,20
10,78,20
10,79,20
10,80,20
10,81,20
10,82,20
10,83,20
10,84,20
10,85,20
10,86,20
10,87,20
10,88,20
10,89,20
10,90,20
10,91,20
10,92,20
10,93,20
10,94,20
10,95,20
10,96.00000000000001,20
10,97,20
10,98,20
10,99,20
10,100,20
10,101,20
10,102,20
10,103,20
10,104,20
10,105,20
10,106,20
10,107,20
10,108,20
10,109,20
10,110,20
10,111,20
10,112,20
10,113,20
10,114,20
10,115,20
10,116,20
10,117,20
10,118,20
10,119,20
10,120,20
10,121,20
10,122,20
10,123,20
10,124,20
10,125,20
10,126,20
10,127,20
10,128,20
10,129,20
10,130,20
10,131,20
10,132,20
10,133,20
10,134,20
10,135,20
10,136,20
10,137,20
10,138,20
10,139,20
10,140,20
10,141,20
10,142,20
10,143,20
10,144,20
10,145,20
10,146,20
10,147,20
10,148,20
10,149,20
10,150,20
10,151,20
10,152,20
10,153,20
10,154,20
10,155,20
10,156,20
10,157,20
10,158,20
10,159,20
10,160,20
10,161,20
10,162,20
10,163,20
10,164,20
10,165,20
10,166,20
10,167,20
10,168,20
10,169,20
10,170,20
10,171,20
10,172,20
10,173,20
10,174,20
10,175,20
10,176,20
10,177,20
10,178,20
10,179,20
10,180,20
11,0,20
11,1.000000000000001,20
11,2.000000000000003,20
11,3.000000000000004,20
11,4.000000000000005,20
11,4.999999999999995,20
11,5.999999999999996,20
11,6.999999999999997,20
11,7.999999999999998,20
11,9,20
11,10,20
11,11,20
11,12,20
11,13.00000000000001,20
11,13.99999999999999,20
11,15,20
11,16,20
11,17,20
11,18,20
11,19,20
11,20,20
11,21,20
11,22.00000000000001,20
11,22.99999999999999,20
11,24.00000000000001,20
11,25,20
11,26,20
11,27,20
11,28,20
11,29,20
11,29.99999999999999,20
11,31.00000000000001,20
11,31.99999999999999,20
11,33,20
11,34,20
11,35,20
11,36,20
11,37,20
11,38,20
11,39,20
11,40,20
11,41,20
11,42,20
11,43,20
11,44,20
11,45,20
11,46,20
11,47,20
11,48.00000000000001,20
11,49,20
11,50,20
11,51,20
11,52,20
11,53,20
11,54,20
11,55,20
11,56,20
11,57.00000000000001,20
11,58.00000000000001,20
11,59.00000000000001,20
11,59.99999999999999,20
11,61,20
11,62,20
11,63,20
11,64,20
11,65,20
11,66,20
11,67,20
11,68,20
11,69,20
11,70,20
11,71,20
11,72,20
11,73,20
11,74,20
11,75,20
11,76,20
11,77,20
11,78,20
11,79,20
11,80,20
11,81,20
11,82,20
11,83,20
11,84,20
11,85,20
11,86,20
11,87,20
11,88,20
11,89,20
11,90,20
11,91,20
11,92,20
11,93,20
11,94,20
11,95,20
11,96.00000000000001,20
11,97,20
11,98,20
11,99,20
